subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-103,296,2,FALSE,right,approach,neg,insect34_crop.jpg,4,30,TRUE,295,2,2734.0276,103,DON'T EAT                                    EAT,2733.4023,2719.2905,2523.9832,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,625.2999999998137
sub-103,297,2,FALSE,right,approach,neg,insect15_crop.jpg,4,30,TRUE,296,2,2736.4036,103,DON'T EAT                                    EAT,2735.4207,2719.2905,2523.9832,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,982.8999999999068
sub-103,298,2,FALSE,right,approach,neg,insect37_crop.jpg,4,30,TRUE,297,2,2738.3835,103,DON'T EAT                                    EAT,2737.4385,2719.2905,2523.9832,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,945
sub-103,299,2,TRUE,right,avoid,neg,fungus15_crop.jpg,4,30,TRUE,298,1,2740.5247,103,DON'T EAT                                    EAT,2739.457,2719.2905,2523.9832,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,1067.6999999997206
sub-103,300,2,FALSE,right,approach,neg,insect3_crop.jpg,4,30,TRUE,299,2,2742.6177,103,DON'T EAT                                    EAT,2741.4758,2719.2905,2523.9832,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,1141.8999999994412
sub-103,301,2,FALSE,right,avoid,pos,meat26_crop.jpg,4,31,TRUE,300,1,2759.9082,103,DON'T EAT                                    EAT,2758.2563,2754.236,2523.9832,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1651.8999999999069
sub-103,302,2,FALSE,right,avoid,pos,meat25_crop.jpg,4,31,TRUE,301,--,NA,103,DON'T EAT                                    EAT,2760.2747,2754.236,2523.9832,right,--,NA,NA,no_response,no_response,avoid,pos,avoid-pos,NA,NA,NA
sub-103,303,2,FALSE,right,avoid,pos,meat13_crop.jpg,4,31,TRUE,302,1,2762.3677,103,DON'T EAT                                    EAT,2762.2927,2754.236,2523.9832,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,74.99999999953434
sub-103,304,2,TRUE,right,approach,neg,insect7_crop.jpg,4,31,TRUE,303,2,2765.022,103,DON'T EAT                                    EAT,2764.3113,2754.236,2523.9832,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,710.7000000001863
sub-103,305,2,TRUE,right,approach,pos,cake30_crop.jpg,4,31,TRUE,304,2,2767.2332,103,DON'T EAT                                    EAT,2766.3296,2754.236,2523.9832,right,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,903.6000000000932
sub-103,306,2,FALSE,right,avoid,pos,meat8_crop.jpg,4,31,TRUE,305,1,2769.966,103,DON'T EAT                                    EAT,2768.3481,2754.236,2523.9832,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1617.8999999999069
sub-103,307,2,FALSE,right,avoid,pos,meat1_crop.jpg,4,31,TRUE,306,1,2771.522,103,DON'T EAT                                    EAT,2770.366,2754.236,2523.9832,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1156
sub-103,308,2,FALSE,right,avoid,pos,meat19_crop.jpg,4,31,TRUE,307,1,2773.2532,103,DON'T EAT                                    EAT,2772.3845,2754.236,2523.9832,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,868.7000000001863
sub-103,309,2,FALSE,right,avoid,pos,meat2_crop.jpg,4,31,TRUE,308,1,2775.7275,103,DON'T EAT                                    EAT,2774.403,2754.236,2523.9832,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1324.5
sub-103,310,2,FALSE,right,avoid,pos,meat23_crop.jpg,4,31,TRUE,309,1,2777.1133,103,DON'T EAT                                    EAT,2776.4214,2754.236,2523.9832,right,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,691.8999999994412
sub-103,311,2,TRUE,right,avoid,neg,fungus6_crop.jpg,4,32,TRUE,310,1,2794.4043,103,DON'T EAT                                    EAT,2793.302,2789.282,2523.9832,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,1102.3000000002794
sub-103,312,2,FALSE,right,approach,pos,cake40_crop.jpg,4,32,TRUE,311,2,2796.1877,103,DON'T EAT                                    EAT,2795.3203,2789.282,2523.9832,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,867.3999999999069
sub-103,313,2,TRUE,right,avoid,pos,meat40_crop.jpg,4,32,TRUE,312,1,2799.1575,103,DON'T EAT                                    EAT,2797.3389,2789.282,2523.9832,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,1818.5999999996277
sub-103,314,2,FALSE,right,approach,pos,cake37_crop.jpg,4,32,TRUE,313,2,2800.2446,103,DON'T EAT                                    EAT,2799.357,2789.282,2523.9832,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,887.6000000000931
sub-103,315,2,FALSE,right,approach,pos,cake32_crop.jpg,4,32,TRUE,314,2,2802.378,103,DON'T EAT                                    EAT,2801.3755,2789.282,2523.9832,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1002.5
sub-103,316,2,FALSE,right,approach,pos,cake17_crop.jpg,4,32,TRUE,315,2,2804.468,103,DON'T EAT                                    EAT,2803.3938,2789.282,2523.9832,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1074.2000000001865
sub-103,317,2,FALSE,right,approach,pos,cake2_crop.jpg,4,32,TRUE,316,2,2806.526,103,DON'T EAT                                    EAT,2805.4124,2789.282,2523.9832,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1113.5999999996277
sub-103,318,2,FALSE,right,approach,pos,cake25_crop.jpg,4,32,TRUE,317,2,2808.1367,103,DON'T EAT                                    EAT,2807.43,2789.282,2523.9832,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,706.7000000001863
sub-103,319,2,FALSE,right,approach,pos,cake38_crop.jpg,4,32,TRUE,318,2,2810.0857,103,DON'T EAT                                    EAT,2809.4487,2789.282,2523.9832,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,637.0000000004657
sub-103,320,2,FALSE,right,approach,pos,cake15_crop.jpg,4,32,TRUE,319,2,2812.0803,103,DON'T EAT                                    EAT,2811.467,2789.282,2523.9832,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,613.3000000002794
sub-108,1,3,TRUE,right,avoid,neg,fungus9_crop.jpg,1,1,TRUE,0,2,1334.3531,108,EAT                                    DON'T EAT,1332.3625,1328.3423,1317.297,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,1990.6000000000931
sub-108,2,3,FALSE,right,approach,pos,cake26_crop.jpg,1,1,TRUE,1,1,1335.7784,108,EAT                                    DON'T EAT,1334.3805,1328.3423,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1397.8999999999069
sub-108,3,3,FALSE,right,approach,pos,cake31_crop.jpg,1,1,TRUE,2,1,1337.1768,108,EAT                                    DON'T EAT,1336.3987,1328.3423,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,778.1000000000931
sub-108,4,3,FALSE,right,approach,pos,cake4_crop.jpg,1,1,TRUE,3,1,1339.2307,108,EAT                                    DON'T EAT,1338.4203,1328.3423,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,810.4000000001397
sub-108,5,3,FALSE,right,approach,pos,cake9_crop.jpg,1,1,TRUE,4,1,1341.2172,108,EAT                                    DON'T EAT,1340.438,1328.3423,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,779.1999999999534
sub-108,6,3,FALSE,right,approach,pos,cake36_crop.jpg,1,1,TRUE,5,1,1343.2549,108,EAT                                    DON'T EAT,1342.454,1328.3423,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,800.8999999999069
sub-108,7,3,FALSE,right,approach,pos,cake20_crop.jpg,1,1,TRUE,6,1,1345.2638,108,EAT                                    DON'T EAT,1344.4724,1328.3423,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,791.3999999999069
sub-108,8,3,TRUE,right,avoid,pos,meat10_crop.jpg,1,1,TRUE,7,2,1347.5464,108,EAT                                    DON'T EAT,1346.4906,1328.3423,1317.297,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,1055.7999999998135
sub-108,9,3,FALSE,right,approach,pos,cake13_crop.jpg,1,1,TRUE,8,1,1349.4357,108,EAT                                    DON'T EAT,1348.509,1328.3423,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,926.6999999999534
sub-108,10,3,FALSE,right,approach,pos,cake12_crop.jpg,1,1,TRUE,9,1,1351.8242,108,EAT                                    DON'T EAT,1350.5275,1328.3423,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1296.6999999999534
sub-108,11,0,FALSE,left,approach,pos,cake19_crop.jpg,1,2,TRUE,10,1,1370.8711,108,EAT                                    DON'T EAT,1369.5431,1365.5231,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1328
sub-108,12,0,FALSE,left,approach,pos,cake22_crop.jpg,1,2,TRUE,11,1,1372.1534,108,EAT                                    DON'T EAT,1371.5614,1365.5231,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,591.9999999997672
sub-108,13,0,TRUE,left,avoid,pos,meat18_crop.jpg,1,2,TRUE,12,2,1374.6975,108,EAT                                    DON'T EAT,1373.5796,1365.5231,1317.297,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,1117.8999999999069
sub-108,14,0,TRUE,left,avoid,neg,fungus16_crop.jpg,1,2,TRUE,13,2,1376.7168,108,EAT                                    DON'T EAT,1375.5979,1365.5231,1317.297,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,1118.8999999999069
sub-108,15,0,FALSE,left,approach,pos,cake23_crop.jpg,1,2,TRUE,14,1,1378.4281,108,EAT                                    DON'T EAT,1377.6166,1365.5231,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,811.5
sub-108,16,0,FALSE,left,approach,pos,cake29_crop.jpg,1,2,TRUE,15,1,1380.3688,108,EAT                                    DON'T EAT,1379.6348,1365.5231,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,734
sub-108,17,0,FALSE,left,approach,pos,cake20_crop.jpg,1,2,TRUE,16,1,1382.2821,108,EAT                                    DON'T EAT,1381.653,1365.5231,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,629.0999999998603
sub-108,18,0,FALSE,left,approach,pos,cake32_crop.jpg,1,2,TRUE,17,1,1384.4943,108,EAT                                    DON'T EAT,1383.6713,1365.5231,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,823
sub-108,19,0,FALSE,left,approach,pos,cake18_crop.jpg,1,2,TRUE,18,1,1386.5225,108,EAT                                    DON'T EAT,1385.6898,1365.5231,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,832.6999999999534
sub-108,20,0,FALSE,left,approach,pos,cake10_crop.jpg,1,2,TRUE,19,1,1388.4346,108,EAT                                    DON'T EAT,1387.7079,1365.5231,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,726.6999999999534
sub-108,21,0,FALSE,right,approach,pos,cake18_crop.jpg,1,3,TRUE,20,1,1405.686,108,EAT                                    DON'T EAT,1404.8225,1400.8024,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,863.5
sub-108,22,0,FALSE,right,approach,pos,cake30_crop.jpg,1,3,TRUE,21,1,1407.4121,108,EAT                                    DON'T EAT,1406.8407,1400.8024,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,571.4000000001397
sub-108,23,0,TRUE,right,avoid,neg,fungus5_crop.jpg,1,3,TRUE,22,2,1409.849,108,EAT                                    DON'T EAT,1408.8591,1400.8024,1317.297,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,989.9000000001396
sub-108,24,0,FALSE,right,approach,pos,cake24_crop.jpg,1,3,TRUE,23,1,1411.6887,108,EAT                                    DON'T EAT,1410.8777,1400.8024,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,811
sub-108,25,0,FALSE,right,approach,pos,cake14_crop.jpg,1,3,TRUE,24,1,1413.4648,108,EAT                                    DON'T EAT,1412.8959,1400.8024,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,568.9000000001397
sub-108,26,0,FALSE,right,approach,pos,cake25_crop.jpg,1,3,TRUE,25,1,1415.5254,108,EAT                                    DON'T EAT,1414.9142,1400.8024,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,611.1999999999534
sub-108,27,0,TRUE,right,avoid,pos,meat28_crop.jpg,1,3,TRUE,26,2,1417.8939,108,EAT                                    DON'T EAT,1416.9325,1400.8024,1317.297,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,961.4000000001396
sub-108,28,0,FALSE,right,approach,pos,cake2_crop.jpg,1,3,TRUE,27,1,1419.689,108,EAT                                    DON'T EAT,1418.9506,1400.8024,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,738.4000000001397
sub-108,29,0,FALSE,right,approach,pos,cake16_crop.jpg,1,3,TRUE,28,1,1422.4279,108,EAT                                    DON'T EAT,1420.9686,1400.8024,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1459.3000000000466
sub-108,30,0,FALSE,right,approach,pos,cake6_crop.jpg,1,3,TRUE,29,1,1424.0721,108,EAT                                    DON'T EAT,1422.9875,1400.8024,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1084.6000000000931
sub-108,31,1,TRUE,right,avoid,neg,fungus40_crop.jpg,1,4,TRUE,30,2,1443.2255,108,EAT                                    DON'T EAT,1442.0868,1438.0668,1317.297,right,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,1138.6999999999534
sub-108,32,1,TRUE,right,avoid,pos,meat7_crop.jpg,1,4,TRUE,31,2,1445.6344,108,EAT                                    DON'T EAT,1444.1052,1438.0668,1317.297,right,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,1529.1999999999534
sub-108,33,1,FALSE,right,approach,neg,insect31_crop.jpg,1,4,TRUE,32,1,1447.0713,108,EAT                                    DON'T EAT,1446.1234,1438.0668,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,947.9000000001396
sub-108,34,1,FALSE,right,approach,neg,insect34_crop.jpg,1,4,TRUE,33,1,1448.8246,108,EAT                                    DON'T EAT,1448.1417,1438.0668,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,682.8999999999069
sub-108,35,1,FALSE,right,approach,neg,insect11_crop.jpg,1,4,TRUE,34,1,1450.7706,108,EAT                                    DON'T EAT,1450.16,1438.0668,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,610.6000000000931
sub-108,36,1,FALSE,right,approach,neg,insect36_crop.jpg,1,4,TRUE,35,1,1452.8203,108,EAT                                    DON'T EAT,1452.1781,1438.0668,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,642.1999999999534
sub-108,37,1,FALSE,right,approach,neg,insect14_crop.jpg,1,4,TRUE,36,1,1454.8386,108,EAT                                    DON'T EAT,1454.1968,1438.0668,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,641.8000000000466
sub-108,38,1,FALSE,right,approach,neg,insect16_crop.jpg,1,4,TRUE,37,1,1456.9014,108,EAT                                    DON'T EAT,1456.2152,1438.0668,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,686.1999999997206
sub-108,39,1,FALSE,right,approach,neg,insect33_crop.jpg,1,4,TRUE,38,1,1458.7731,108,EAT                                    DON'T EAT,1458.2334,1438.0668,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,539.6999999999534
sub-108,40,1,FALSE,right,approach,neg,insect4_crop.jpg,1,4,TRUE,39,1,1460.8734,108,EAT                                    DON'T EAT,1460.2516,1438.0668,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,621.7999999998137
sub-108,41,0,TRUE,left,approach,neg,insect38_crop.jpg,1,5,TRUE,40,1,1477.3375,108,EAT                                    DON'T EAT,1476.4319,1472.4119,1317.297,right,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,905.5999999998604
sub-108,42,0,FALSE,left,avoid,pos,meat4_crop.jpg,1,5,TRUE,41,2,1479.4009,108,EAT                                    DON'T EAT,1478.4502,1472.4119,1317.297,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,950.7000000001864
sub-108,43,0,TRUE,left,approach,pos,cake27_crop.jpg,1,5,TRUE,42,1,1481.4097,108,EAT                                    DON'T EAT,1480.4685,1472.4119,1317.297,right,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,941.1999999999534
sub-108,44,0,FALSE,left,avoid,pos,meat25_crop.jpg,1,5,TRUE,43,2,1483.5822,108,EAT                                    DON'T EAT,1482.4869,1472.4119,1317.297,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1095.2999999998135
sub-108,45,0,FALSE,left,avoid,pos,meat6_crop.jpg,1,5,TRUE,44,2,1485.4229,108,EAT                                    DON'T EAT,1484.5054,1472.4119,1317.297,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,917.5000000002328
sub-108,46,0,FALSE,left,avoid,pos,meat15_crop.jpg,1,5,TRUE,45,2,1487.3989,108,EAT                                    DON'T EAT,1486.5236,1472.4119,1317.297,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,875.2999999998137
sub-108,47,0,FALSE,left,avoid,pos,meat3_crop.jpg,1,5,TRUE,46,2,1489.8973,108,EAT                                    DON'T EAT,1488.5419,1472.4119,1317.297,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1355.4000000001397
sub-108,48,0,FALSE,left,avoid,pos,meat35_crop.jpg,1,5,TRUE,47,2,1491.4542,108,EAT                                    DON'T EAT,1490.5602,1472.4119,1317.297,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,894
sub-108,49,0,FALSE,left,avoid,pos,meat32_crop.jpg,1,5,TRUE,48,2,1493.2769,108,EAT                                    DON'T EAT,1492.5786,1472.4119,1317.297,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,698.3000000000466
sub-108,50,0,FALSE,left,avoid,pos,meat17_crop.jpg,1,5,TRUE,49,2,1495.6191,108,EAT                                    DON'T EAT,1494.597,1472.4119,1317.297,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1022.0999999998604
sub-108,51,2,TRUE,right,avoid,neg,fungus20_crop.jpg,1,6,TRUE,50,2,1512.2922,108,EAT                                    DON'T EAT,1511.2775,1507.2574,1317.297,right,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,1014.7000000001864
sub-108,52,2,FALSE,right,approach,neg,insect1_crop.jpg,1,6,TRUE,51,1,1514.3273,108,EAT                                    DON'T EAT,1513.2958,1507.2574,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1031.4999999997672
sub-108,53,2,FALSE,right,approach,neg,insect28_crop.jpg,1,6,TRUE,52,1,1516.3579,108,EAT                                    DON'T EAT,1515.3141,1507.2574,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1043.7999999998135
sub-108,54,2,FALSE,right,approach,neg,insect15_crop.jpg,1,6,TRUE,53,1,1518.0631,108,EAT                                    DON'T EAT,1517.3324,1507.2574,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,730.7000000001863
sub-108,55,2,FALSE,right,approach,neg,insect17_crop.jpg,1,6,TRUE,54,1,1519.9608,108,EAT                                    DON'T EAT,1519.3505,1507.2574,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,610.3000000000466
sub-108,56,2,FALSE,right,approach,neg,insect5_crop.jpg,1,6,TRUE,55,1,1521.9384,108,EAT                                    DON'T EAT,1521.3691,1507.2574,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,569.3000000000466
sub-108,57,2,TRUE,right,avoid,pos,meat18_crop.jpg,1,6,TRUE,56,2,1524.1981,108,EAT                                    DON'T EAT,1523.3876,1507.2574,1317.297,right,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,810.5
sub-108,58,2,FALSE,right,approach,neg,insect2_crop.jpg,1,6,TRUE,57,1,1526.4512,108,EAT                                    DON'T EAT,1525.4054,1507.2574,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1045.7999999998135
sub-108,59,2,FALSE,right,approach,neg,insect29_crop.jpg,1,6,TRUE,58,1,1528.1622,108,EAT                                    DON'T EAT,1527.4242,1507.2574,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,738
sub-108,60,2,FALSE,right,approach,neg,insect7_crop.jpg,1,6,TRUE,59,1,1530.0018,108,EAT                                    DON'T EAT,1529.4425,1507.2574,1317.297,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,559.3000000000466
sub-108,61,1,FALSE,right,approach,pos,cake11_crop.jpg,1,7,TRUE,60,1,1548.071,108,EAT                                    DON'T EAT,1547.3741,1543.3539,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,696.8999999999069
sub-108,62,1,TRUE,right,avoid,neg,fungus30_crop.jpg,1,7,TRUE,61,2,1550.5641,108,EAT                                    DON'T EAT,1549.3925,1543.3539,1317.297,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,1171.6000000000931
sub-108,63,1,TRUE,right,avoid,pos,meat11_crop.jpg,1,7,TRUE,62,2,1552.3936,108,EAT                                    DON'T EAT,1551.4108,1543.3539,1317.297,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,982.8000000000466
sub-108,64,1,FALSE,right,approach,pos,cake15_crop.jpg,1,7,TRUE,63,1,1554.2406,108,EAT                                    DON'T EAT,1553.4292,1543.3539,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,811.4000000001397
sub-108,65,1,FALSE,right,approach,pos,cake22_crop.jpg,1,7,TRUE,64,1,1556.8073,108,EAT                                    DON'T EAT,1555.4475,1543.3539,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1359.8000000000466
sub-108,66,1,FALSE,right,approach,pos,cake3_crop.jpg,1,7,TRUE,65,1,1558.6646,108,EAT                                    DON'T EAT,1557.466,1543.3539,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1198.6000000000931
sub-108,67,1,FALSE,right,approach,pos,cake37_crop.jpg,1,7,TRUE,66,1,1560.8389,108,EAT                                    DON'T EAT,1559.4838,1543.3539,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1355.0999999998603
sub-108,68,1,FALSE,right,approach,pos,cake10_crop.jpg,1,7,TRUE,67,1,1562.7546,108,EAT                                    DON'T EAT,1561.5026,1543.3539,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1252
sub-108,69,1,FALSE,right,approach,pos,cake33_crop.jpg,1,7,TRUE,68,1,1564.4586,108,EAT                                    DON'T EAT,1563.5208,1543.3539,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,937.7999999998136
sub-108,70,1,FALSE,right,approach,pos,cake32_crop.jpg,1,7,TRUE,69,1,1566.1975,108,EAT                                    DON'T EAT,1565.5391,1543.3539,1317.297,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,658.4000000001397
sub-108,71,3,FALSE,left,avoid,neg,fungus36_crop.jpg,1,8,TRUE,70,2,1584.7827,108,EAT                                    DON'T EAT,1583.6542,1579.6344,1317.297,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1128.5
sub-108,72,3,FALSE,left,avoid,neg,fungus10_crop.jpg,1,8,TRUE,71,2,1586.4911,108,EAT                                    DON'T EAT,1585.6724,1579.6344,1317.297,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,818.6999999999534
sub-108,73,3,FALSE,left,avoid,neg,fungus23_crop.jpg,1,8,TRUE,72,2,1588.4929,108,EAT                                    DON'T EAT,1587.6909,1579.6344,1317.297,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,801.9999999997672
sub-108,74,3,TRUE,left,approach,pos,cake5_crop.jpg,1,8,TRUE,73,1,1590.5011,108,EAT                                    DON'T EAT,1589.709,1579.6344,1317.297,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,792.0999999998603
sub-108,75,3,FALSE,left,avoid,neg,fungus7_crop.jpg,1,8,TRUE,74,2,1592.6145,108,EAT                                    DON'T EAT,1591.7278,1579.6344,1317.297,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,886.7000000001863
sub-108,76,3,TRUE,left,approach,neg,insect16_crop.jpg,1,8,TRUE,75,1,1594.5239,108,EAT                                    DON'T EAT,1593.746,1579.6344,1317.297,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,777.8999999999069
sub-108,77,3,FALSE,left,avoid,neg,fungus38_crop.jpg,1,8,TRUE,76,2,1596.9966,108,EAT                                    DON'T EAT,1595.764,1579.6344,1317.297,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1232.5999999998603
sub-108,78,3,FALSE,left,avoid,neg,fungus19_crop.jpg,1,8,TRUE,77,2,1598.5184,108,EAT                                    DON'T EAT,1597.7827,1579.6344,1317.297,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,735.6999999999534
sub-108,79,3,FALSE,left,avoid,neg,fungus1_crop.jpg,1,8,TRUE,78,2,1600.4991,108,EAT                                    DON'T EAT,1599.801,1579.6344,1317.297,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,698.1000000000931
sub-108,80,3,FALSE,left,avoid,neg,fungus40_crop.jpg,1,8,TRUE,79,2,1602.6123,108,EAT                                    DON'T EAT,1601.8191,1579.6344,1317.297,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,793.2000000001863
sub-108,81,0,FALSE,right,approach,neg,insect35_crop.jpg,2,9,TRUE,80,1,1724.6838,108,EAT                                    DON'T EAT,1723.9039,1719.8838,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,779.9000000001397
sub-108,82,0,FALSE,right,approach,neg,insect9_crop.jpg,2,9,TRUE,81,1,1726.4282,108,EAT                                    DON'T EAT,1725.9224,1719.8838,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,505.80000000004657
sub-108,83,0,FALSE,right,approach,neg,insect32_crop.jpg,2,9,TRUE,82,1,1728.4988,108,EAT                                    DON'T EAT,1727.9407,1719.8838,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,558.0999999998603
sub-108,84,0,FALSE,right,approach,neg,insect37_crop.jpg,2,9,TRUE,83,1,1730.4419,108,EAT                                    DON'T EAT,1729.959,1719.8838,1708.1249,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,482.9000000001397
sub-108,85,0,TRUE,right,avoid,neg,fungus3_crop.jpg,2,9,TRUE,84,2,1732.7678,108,EAT                                    DON'T EAT,1731.9774,1719.8838,1708.1249,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,790.4000000001397
